node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
5797,percol\finder.py,Try,None,181,185,8,23,5793,0
5798,percol\finder.py,Import,None,182,182,12,21,5797,0
5799,percol\finder.py,alias,re,None,None,None,None,5798,0
5800,percol\finder.py,Return,None,183,183,12,37,5797,0
5801,percol\finder.py,Call,compile,183,183,19,37,5800,0
5802,percol\finder.py,Attribute,re,183,183,19,29,5801,0
5803,percol\finder.py,Name,re,183,183,19,21,5802,0
5804,percol\finder.py,Load,None,None,None,None,None,5803,0
5805,percol\finder.py,Load,None,None,None,None,None,5802,0
5806,percol\finder.py,Name,needle,183,183,30,36,5801,0
5807,percol\finder.py,Load,None,None,None,None,None,5806,0
5808,percol\finder.py,ExceptHandler,None,184,185,8,23,5797,0
5809,percol\finder.py,Return,None,185,185,12,23,5808,0
5810,percol\finder.py,Constant,None,185,185,19,23,5809,0
5811,percol\finder.py,FunctionDef,find_query,187,192,4,23,5785,0
5812,percol\finder.py,arguments,None,None,None,None,None,5811,0
5813,percol\finder.py,arg,None,187,187,19,23,5812,0
5814,percol\finder.py,arg,None,187,187,25,31,5812,0
5815,percol\finder.py,arg,None,187,187,33,41,5812,0
5816,percol\finder.py,Try,None,188,192,8,23,5811,0
5817,percol\finder.py,Assign,matched,189,189,12,45,5816,0
5818,percol\finder.py,Name,matched,189,189,12,19,5817,0
5819,percol\finder.py,Store,None,None,None,None,None,5818,0
5820,percol\finder.py,Call,search,189,189,22,45,5817,0
5821,percol\finder.py,Attribute,needle,189,189,22,35,5820,0
5822,percol\finder.py,Name,needle,189,189,22,28,5821,0
5823,percol\finder.py,Load,None,None,None,None,None,5822,0
5824,percol\finder.py,Load,None,None,None,None,None,5821,0
5825,percol\finder.py,Name,haystack,189,189,36,44,5820,0
5826,percol\finder.py,Load,None,None,None,None,None,5825,0
5827,percol\finder.py,Return,None,190,190,12,71,5816,0
5828,percol\finder.py,List,None,190,190,19,71,5827,0
5829,percol\finder.py,Tuple,None,190,190,20,70,5828,0
5830,percol\finder.py,Call,start,190,190,21,36,5829,0
5831,percol\finder.py,Attribute,matched,190,190,21,34,5830,0
5832,percol\finder.py,Name,matched,190,190,21,28,5831,0
5833,percol\finder.py,Load,None,None,None,None,None,5832,0
5834,percol\finder.py,Load,None,None,None,None,None,5831,0
5835,percol\finder.py,BinOp,None,190,190,38,69,5829,0
5836,percol\finder.py,Call,end,190,190,38,51,5835,0
5837,percol\finder.py,Attribute,matched,190,190,38,49,5836,0
5838,percol\finder.py,Name,matched,190,190,38,45,5837,0
5839,percol\finder.py,Load,None,None,None,None,None,5838,0
5840,percol\finder.py,Load,None,None,None,None,None,5837,0
5841,percol\finder.py,Sub,None,None,None,None,None,5835,0
5842,percol\finder.py,Call,start,190,190,54,69,5835,0
5843,percol\finder.py,Attribute,matched,190,190,54,67,5842,0
5844,percol\finder.py,Name,matched,190,190,54,61,5843,0
5845,percol\finder.py,Load,None,None,None,None,None,5844,0
5846,percol\finder.py,Load,None,None,None,None,None,5843,0
5847,percol\finder.py,Load,None,None,None,None,None,5829,0
5848,percol\finder.py,Load,None,None,None,None,None,5828,0
5849,percol\finder.py,ExceptHandler,None,191,192,8,23,5816,0
5850,percol\finder.py,Return,None,192,192,12,23,5849,0
5851,percol\finder.py,Constant,None,192,192,19,23,5850,0
5852,percol\finder.py,ClassDef,FinderMultiQueryMigemo,198,244,0,23,5114,0
5853,percol\finder.py,Name,FinderMultiQuery,198,198,29,45,5852,0
5854,percol\finder.py,Load,None,None,None,None,None,5853,0
5855,percol\finder.py,FunctionDef,get_name,199,200,4,23,5852,0
5856,percol\finder.py,arguments,None,None,None,None,None,5855,0
5857,percol\finder.py,arg,None,199,199,17,21,5856,0
5858,percol\finder.py,Return,None,200,200,8,23,5855,0
5859,percol\finder.py,Constant,None,200,200,15,23,5858,0
5860,percol\finder.py,Assign,dictionary_path,202,202,4,26,5852,0
5861,percol\finder.py,Name,dictionary_path,202,202,4,19,5860,0
5862,percol\finder.py,Store,None,None,None,None,None,5861,0
5863,percol\finder.py,Constant,None,202,202,22,26,5860,0
5864,percol\finder.py,Assign,minimum_query_length,203,203,4,28,5852,0
5865,percol\finder.py,Name,minimum_query_length,203,203,4,24,5864,0
5866,percol\finder.py,Store,None,None,None,None,None,5865,0
5867,percol\finder.py,Constant,None,203,203,27,28,5864,0
5868,percol\finder.py,Assign,dictionary_path_candidates,205,210,4,5,5852,0
5869,percol\finder.py,Name,dictionary_path_candidates,205,205,4,30,5868,0
5870,percol\finder.py,Store,None,None,None,None,None,5869,0
5871,percol\finder.py,List,None,205,210,33,5,5868,0
5872,percol\finder.py,Constant,None,206,206,8,46,5871,0
5873,percol\finder.py,Constant,None,207,207,8,45,5871,0
5874,percol\finder.py,Constant,None,208,208,8,52,5871,0
5875,percol\finder.py,Constant,None,209,209,8,51,5871,0
5876,percol\finder.py,Load,None,None,None,None,None,5871,0
5877,percol\finder.py,FunctionDef,guess_dictionary_path,212,218,4,19,5852,0
5878,percol\finder.py,arguments,None,None,None,None,None,5877,0
5879,percol\finder.py,arg,None,212,212,30,34,5878,0
5880,percol\finder.py,Import,None,213,213,8,17,5877,0
5881,percol\finder.py,alias,os,None,None,None,None,5880,0
5882,percol\finder.py,For,None,214,217,8,27,5877,0
5883,percol\finder.py,Name,path,214,214,12,16,5882,0
5884,percol\finder.py,Store,None,None,None,None,None,5883,0
5885,percol\finder.py,BinOp,None,214,214,20,76,5882,0
5886,percol\finder.py,List,None,214,214,20,42,5885,0
5887,percol\finder.py,Attribute,self,214,214,21,41,5886,0
5888,percol\finder.py,Name,self,214,214,21,25,5887,0
5889,percol\finder.py,Load,None,None,None,None,None,5888,0
5890,percol\finder.py,Load,None,None,None,None,None,5887,0
5891,percol\finder.py,Load,None,None,None,None,None,5886,0
5892,percol\finder.py,Add,None,None,None,None,None,5885,0
5893,percol\finder.py,Attribute,self,214,214,45,76,5885,0
5894,percol\finder.py,Name,self,214,214,45,49,5893,0
5895,percol\finder.py,Load,None,None,None,None,None,5894,0
5896,percol\finder.py,Load,None,None,None,None,None,5893,0
5897,percol\finder.py,Assign,path,215,215,12,43,5882,0
5898,percol\finder.py,Name,path,215,215,12,16,5897,0
5899,percol\finder.py,Store,None,None,None,None,None,5898,0
5900,percol\finder.py,Call,expanduser,215,215,19,43,5897,0
5901,percol\finder.py,Attribute,None,215,215,19,37,5900,0
5902,percol\finder.py,Attribute,os,215,215,19,26,5901,0
5903,percol\finder.py,Name,os,215,215,19,21,5902,0
5904,percol\finder.py,Load,None,None,None,None,None,5903,0
5905,percol\finder.py,Load,None,None,None,None,None,5902,0
5906,percol\finder.py,Load,None,None,None,None,None,5901,0
5907,percol\finder.py,Name,path,215,215,38,42,5900,0
5908,percol\finder.py,Load,None,None,None,None,None,5907,0
5909,percol\finder.py,If,None,216,217,12,27,5882,0
5910,percol\finder.py,Call,access,216,216,15,39,5909,0
5911,percol\finder.py,Attribute,os,216,216,15,24,5910,0
5912,percol\finder.py,Name,os,216,216,15,17,5911,0
5913,percol\finder.py,Load,None,None,None,None,None,5912,0
5914,percol\finder.py,Load,None,None,None,None,None,5911,0
5915,percol\finder.py,Name,path,216,216,25,29,5910,0
5916,percol\finder.py,Load,None,None,None,None,None,5915,0
5917,percol\finder.py,Attribute,os,216,216,31,38,5910,0
5918,percol\finder.py,Name,os,216,216,31,33,5917,0
5919,percol\finder.py,Load,None,None,None,None,None,5918,0
5920,percol\finder.py,Load,None,None,None,None,None,5917,0
5921,percol\finder.py,Return,path,217,217,16,27,5909,0
5922,percol\finder.py,Name,path,217,217,23,27,5921,0
5923,percol\finder.py,Load,None,None,None,None,None,5922,0
5924,percol\finder.py,Return,None,218,218,8,19,5877,0
5925,percol\finder.py,Constant,None,218,218,15,19,5924,0
5926,percol\finder.py,Assign,migemo_instance,220,220,4,26,5852,0
5927,percol\finder.py,Name,migemo_instance,220,220,4,19,5926,0
5928,percol\finder.py,Store,None,None,None,None,None,5927,0
5929,percol\finder.py,Constant,None,220,220,22,26,5926,0
5930,percol\finder.py,FunctionDef,migemo,222,229,4,35,5852,0
5931,percol\finder.py,arguments,None,None,None,None,None,5930,0
5932,percol\finder.py,arg,None,222,222,15,19,5931,0
5933,percol\finder.py,Import,None,223,223,8,26,5930,0
5934,percol\finder.py,alias,cmigemo,None,None,None,None,5933,0
5935,percol\finder.py,alias,os,None,None,None,None,5933,0
5936,percol\finder.py,If,None,224,228,8,66,5930,0
5937,percol\finder.py,Compare,None,224,224,11,39,5936,0
5938,percol\finder.py,Attribute,self,224,224,11,31,5937,0
5939,percol\finder.py,Name,self,224,224,11,15,5938,0
5940,percol\finder.py,Load,None,None,None,None,None,5939,0
5941,percol\finder.py,Load,None,None,None,None,None,5938,0
5942,percol\finder.py,Is,None,None,None,None,None,5937,0
5943,percol\finder.py,Constant,None,224,224,35,39,5937,0
5944,percol\finder.py,Assign,dictionary_path,225,225,12,58,5936,0
5945,percol\finder.py,Name,dictionary_path,225,225,12,27,5944,0
5946,percol\finder.py,Store,None,None,None,None,None,5945,0
5947,percol\finder.py,Call,guess_dictionary_path,225,225,30,58,5944,0
5948,percol\finder.py,Attribute,self,225,225,30,56,5947,0
5949,percol\finder.py,Name,self,225,225,30,34,5948,0
5950,percol\finder.py,Load,None,None,None,None,None,5949,0
5951,percol\finder.py,Load,None,None,None,None,None,5948,0
5952,percol\finder.py,If,None,226,227,12,108,5936,0
5953,percol\finder.py,Compare,None,226,226,15,38,5952,0
5954,percol\finder.py,Name,dictionary_path,226,226,15,30,5953,0
5955,percol\finder.py,Load,None,None,None,None,None,5954,0
5956,percol\finder.py,Is,None,None,None,None,None,5953,0
5957,percol\finder.py,Constant,None,226,226,34,38,5953,0
5958,percol\finder.py,Raise,None,227,227,16,108,5952,0
5959,percol\finder.py,Call,Exception,227,227,22,108,5958,0
5960,percol\finder.py,Name,Exception,227,227,22,31,5959,0
5961,percol\finder.py,Load,None,None,None,None,None,5960,0
5962,percol\finder.py,Constant,None,227,227,32,107,5959,0
5963,percol\finder.py,Assign,None,228,228,12,66,5936,0
5964,percol\finder.py,Attribute,self,228,228,12,32,5963,0
5965,percol\finder.py,Name,self,228,228,12,16,5964,0
5966,percol\finder.py,Load,None,None,None,None,None,5965,0
5967,percol\finder.py,Store,None,None,None,None,None,5964,0
5968,percol\finder.py,Call,Migemo,228,228,35,66,5963,0
5969,percol\finder.py,Attribute,cmigemo,228,228,35,49,5968,0
5970,percol\finder.py,Name,cmigemo,228,228,35,42,5969,0
5971,percol\finder.py,Load,None,None,None,None,None,5970,0
5972,percol\finder.py,Load,None,None,None,None,None,5969,0
5973,percol\finder.py,Name,dictionary_path,228,228,50,65,5968,0
5974,percol\finder.py,Load,None,None,None,None,None,5973,0
5975,percol\finder.py,Return,None,229,229,8,35,5930,0
5976,percol\finder.py,Attribute,self,229,229,15,35,5975,0
5977,percol\finder.py,Name,self,229,229,15,19,5976,0
5978,percol\finder.py,Load,None,None,None,None,None,5977,0
5979,percol\finder.py,Load,None,None,None,None,None,5976,0
5980,percol\finder.py,Name,property,221,221,5,13,5930,0
5981,percol\finder.py,Load,None,None,None,None,None,5980,0
5982,percol\finder.py,FunctionDef,transform_query,231,237,4,40,5852,0
5983,percol\finder.py,arguments,None,None,None,None,None,5982,0
5984,percol\finder.py,arg,None,231,231,24,28,5983,0
5985,percol\finder.py,arg,None,231,231,30,36,5983,0
5986,percol\finder.py,If,None,232,235,8,34,5982,0
5987,percol\finder.py,Compare,None,232,232,11,51,5986,0
5988,percol\finder.py,Call,len,232,232,11,22,5987,0
5989,percol\finder.py,Name,len,232,232,11,14,5988,0
5990,percol\finder.py,Load,None,None,None,None,None,5989,0
5991,percol\finder.py,Name,needle,232,232,15,21,5988,0
5992,percol\finder.py,Load,None,None,None,None,None,5991,0
5993,percol\finder.py,GtE,None,None,None,None,None,5987,0
5994,percol\finder.py,Attribute,self,232,232,26,51,5987,0
5995,percol\finder.py,Name,self,232,232,26,30,5994,0
5996,percol\finder.py,Load,None,None,None,None,None,5995,0
5997,percol\finder.py,Load,None,None,None,None,None,5994,0
5998,percol\finder.py,Assign,regexp_string,233,233,12,53,5986,0
5999,percol\finder.py,Name,regexp_string,233,233,12,25,5998,0
6000,percol\finder.py,Store,None,None,None,None,None,5999,0
6001,percol\finder.py,Call,query,233,233,28,53,5998,0
6002,percol\finder.py,Attribute,None,233,233,28,45,6001,0
6003,percol\finder.py,Attribute,self,233,233,28,39,6002,0
6004,percol\finder.py,Name,self,233,233,28,32,6003,0
6005,percol\finder.py,Load,None,None,None,None,None,6004,0
6006,percol\finder.py,Load,None,None,None,None,None,6003,0
6007,percol\finder.py,Load,None,None,None,None,None,6002,0
6008,percol\finder.py,Name,needle,233,233,46,52,6001,0
6009,percol\finder.py,Load,None,None,None,None,None,6008,0
6010,percol\finder.py,Assign,needle,235,235,12,34,5986,0
6011,percol\finder.py,Name,regexp_string,235,235,12,25,6010,0
6012,percol\finder.py,Store,None,None,None,None,None,6011,0
6013,percol\finder.py,Name,needle,235,235,28,34,6010,0
6014,percol\finder.py,Load,None,None,None,None,None,6013,0
6015,percol\finder.py,Import,None,236,236,8,17,5982,0
6016,percol\finder.py,alias,re,None,None,None,None,6015,0
6017,percol\finder.py,Return,None,237,237,8,40,5982,0
6018,percol\finder.py,Call,compile,237,237,15,40,6017,0
6019,percol\finder.py,Attribute,re,237,237,15,25,6018,0
6020,percol\finder.py,Name,re,237,237,15,17,6019,0
6021,percol\finder.py,Load,None,None,None,None,None,6020,0
6022,percol\finder.py,Load,None,None,None,None,None,6019,0
6023,percol\finder.py,Name,regexp_string,237,237,26,39,6018,0
6024,percol\finder.py,Load,None,None,None,None,None,6023,0
6025,percol\finder.py,FunctionDef,find_query,239,244,4,23,5852,0
6026,percol\finder.py,arguments,None,None,None,None,None,6025,0
6027,percol\finder.py,arg,None,239,239,19,23,6026,0
6028,percol\finder.py,arg,None,239,239,25,31,6026,0
6029,percol\finder.py,arg,None,239,239,33,41,6026,0
6030,percol\finder.py,Try,None,240,244,8,23,6025,0
6031,percol\finder.py,Assign,matched,241,241,12,45,6030,0
6032,percol\finder.py,Name,matched,241,241,12,19,6031,0
6033,percol\finder.py,Store,None,None,None,None,None,6032,0
6034,percol\finder.py,Call,search,241,241,22,45,6031,0
6035,percol\finder.py,Attribute,needle,241,241,22,35,6034,0
6036,percol\finder.py,Name,needle,241,241,22,28,6035,0
6037,percol\finder.py,Load,None,None,None,None,None,6036,0
6038,percol\finder.py,Load,None,None,None,None,None,6035,0
6039,percol\finder.py,Name,haystack,241,241,36,44,6034,0
6040,percol\finder.py,Load,None,None,None,None,None,6039,0
6041,percol\finder.py,Return,None,242,242,12,71,6030,0
6042,percol\finder.py,List,None,242,242,19,71,6041,0
6043,percol\finder.py,Tuple,None,242,242,20,70,6042,0
6044,percol\finder.py,Call,start,242,242,21,36,6043,0
6045,percol\finder.py,Attribute,matched,242,242,21,34,6044,0
6046,percol\finder.py,Name,matched,242,242,21,28,6045,0
6047,percol\finder.py,Load,None,None,None,None,None,6046,0
6048,percol\finder.py,Load,None,None,None,None,None,6045,0
6049,percol\finder.py,BinOp,None,242,242,38,69,6043,0
6050,percol\finder.py,Call,end,242,242,38,51,6049,0
6051,percol\finder.py,Attribute,matched,242,242,38,49,6050,0
6052,percol\finder.py,Name,matched,242,242,38,45,6051,0
6053,percol\finder.py,Load,None,None,None,None,None,6052,0
6054,percol\finder.py,Load,None,None,None,None,None,6051,0
6055,percol\finder.py,Sub,None,None,None,None,None,6049,0
6056,percol\finder.py,Call,start,242,242,54,69,6049,0
6057,percol\finder.py,Attribute,matched,242,242,54,67,6056,0
6058,percol\finder.py,Name,matched,242,242,54,61,6057,0
6059,percol\finder.py,Load,None,None,None,None,None,6058,0
6060,percol\finder.py,Load,None,None,None,None,None,6057,0
6061,percol\finder.py,Load,None,None,None,None,None,6043,0
6062,percol\finder.py,Load,None,None,None,None,None,6042,0
6063,percol\finder.py,ExceptHandler,None,243,244,8,23,6030,0
6064,percol\finder.py,Return,None,244,244,12,23,6063,0
6065,percol\finder.py,Constant,None,244,244,19,23,6064,0
6066,percol\finder.py,ClassDef,FinderMultiQueryPinyin,251,279,0,23,5114,0
6067,percol\finder.py,Name,FinderMultiQuery,251,251,29,45,6066,0
6068,percol\finder.py,Load,None,None,None,None,None,6067,0
6069,percol\finder.py,Expr,None,252,258,4,7,6066,0
6070,percol\finder.py,Constant,None,252,258,4,7,6069,0
6071,percol\finder.py,FunctionDef,get_name,259,260,4,23,6066,0
6072,percol\finder.py,arguments,None,None,None,None,None,6071,0
6073,percol\finder.py,arg,None,259,259,18,22,6072,0
6074,percol\finder.py,Return,None,260,260,8,23,6071,0
6075,percol\finder.py,Constant,None,260,260,15,23,6074,0
6076,percol\finder.py,FunctionDef,find_query,262,279,4,23,6066,0
6077,percol\finder.py,arguments,None,None,None,None,None,6076,0
6078,percol\finder.py,arg,None,262,262,20,24,6077,0
6079,percol\finder.py,arg,None,262,262,26,32,6077,0
6080,percol\finder.py,arg,None,262,262,34,42,6077,0
6081,percol\finder.py,Try,None,263,279,8,23,6076,0
6082,percol\finder.py,Import,None,264,264,12,25,6081,0
6083,percol\finder.py,alias,pinyin,None,None,None,None,6082,0
6084,percol\finder.py,Assign,haystack_py,265,265,12,59,6081,0
6085,percol\finder.py,Name,haystack_py,265,265,12,23,6084,0
6086,percol\finder.py,Store,None,None,None,None,None,6085,0
6087,percol\finder.py,Call,get_initial,265,265,26,59,6084,0
6088,percol\finder.py,Attribute,pinyin,265,265,26,44,6087,0
6089,percol\finder.py,Name,pinyin,265,265,26,32,6088,0
6090,percol\finder.py,Load,None,None,None,None,None,6089,0
6091,percol\finder.py,Load,None,None,None,None,None,6088,0
6092,percol\finder.py,Name,haystack,265,265,45,53,6087,0
6093,percol\finder.py,Load,None,None,None,None,None,6092,0
6094,percol\finder.py,Constant,None,265,265,55,57,6087,0
6095,percol\finder.py,Assign,needle_len,266,266,12,36,6081,0
6096,percol\finder.py,Name,needle_len,266,266,12,22,6095,0
6097,percol\finder.py,Store,None,None,None,None,None,6096,0
6098,percol\finder.py,Call,len,266,266,25,36,6095,0
6099,percol\finder.py,Name,len,266,266,25,28,6098,0
6100,percol\finder.py,Load,None,None,None,None,None,6099,0
6101,percol\finder.py,Name,needle,266,266,29,35,6098,0
6102,percol\finder.py,Load,None,None,None,None,None,6101,0
6103,percol\finder.py,Assign,start,267,267,12,21,6081,0
6104,percol\finder.py,Name,start,267,267,12,17,6103,0
6105,percol\finder.py,Store,None,None,None,None,None,6104,0
6106,percol\finder.py,Constant,None,267,267,20,21,6103,0
6107,percol\finder.py,Assign,result,268,268,12,23,6081,0
6108,percol\finder.py,Name,result,268,268,12,18,6107,0
6109,percol\finder.py,Store,None,None,None,None,None,6108,0
6110,percol\finder.py,List,None,268,268,21,23,6107,0
6111,percol\finder.py,Load,None,None,None,None,None,6110,0
6112,percol\finder.py,While,None,270,275,12,42,6081,0
6113,percol\finder.py,Constant,None,270,270,18,22,6112,0
6114,percol\finder.py,Assign,found,271,271,16,55,6112,0
6115,percol\finder.py,Name,found,271,271,16,21,6114,0
6116,percol\finder.py,Store,None,None,None,None,None,6115,0
6117,percol\finder.py,Call,find,271,271,24,55,6114,0
6118,percol\finder.py,Attribute,haystack_py,271,271,24,40,6117,0
6119,percol\finder.py,Name,haystack_py,271,271,24,35,6118,0
6120,percol\finder.py,Load,None,None,None,None,None,6119,0
6121,percol\finder.py,Load,None,None,None,None,None,6118,0
6122,percol\finder.py,Name,needle,271,271,41,47,6117,0
6123,percol\finder.py,Load,None,None,None,None,None,6122,0
6124,percol\finder.py,Name,start,271,271,49,54,6117,0
6125,percol\finder.py,Load,None,None,None,None,None,6124,0
6126,percol\finder.py,If,None,272,273,16,25,6112,0
6127,percol\finder.py,Compare,None,272,272,19,28,6126,0
6128,percol\finder.py,Name,found,272,272,19,24,6127,0
6129,percol\finder.py,Load,None,None,None,None,None,6128,0
6130,percol\finder.py,Lt,None,None,None,None,None,6127,0
6131,percol\finder.py,Constant,None,272,272,27,28,6127,0
6132,percol\finder.py,Break,None,273,273,20,25,6126,0
6133,percol\finder.py,Expr,None,274,274,16,50,6112,0
6134,percol\finder.py,Call,append,274,274,16,50,6133,0
6135,percol\finder.py,Attribute,result,274,274,16,29,6134,0
6136,percol\finder.py,Name,result,274,274,16,22,6135,0
6137,percol\finder.py,Load,None,None,None,None,None,6136,0
6138,percol\finder.py,Load,None,None,None,None,None,6135,0
6139,percol\finder.py,Tuple,None,274,274,30,49,6134,0
6140,percol\finder.py,Name,found,274,274,31,36,6139,0
6141,percol\finder.py,Load,None,None,None,None,None,6140,0
6142,percol\finder.py,Name,needle_len,274,274,38,48,6139,0
6143,percol\finder.py,Load,None,None,None,None,None,6142,0
6144,percol\finder.py,Load,None,None,None,None,None,6139,0
6145,percol\finder.py,Assign,start,275,275,16,42,6112,0
6146,percol\finder.py,Name,start,275,275,16,21,6145,0
6147,percol\finder.py,Store,None,None,None,None,None,6146,0
6148,percol\finder.py,BinOp,None,275,275,24,42,6145,0
6149,percol\finder.py,Name,found,275,275,24,29,6148,0
6150,percol\finder.py,Load,None,None,None,None,None,6149,0
6151,percol\finder.py,Add,None,None,None,None,None,6148,0
6152,percol\finder.py,Name,needle_len,275,275,32,42,6148,0
6153,percol\finder.py,Load,None,None,None,None,None,6152,0
6154,percol\finder.py,Return,result,277,277,12,25,6081,0
6155,percol\finder.py,Name,result,277,277,19,25,6154,0
6156,percol\finder.py,Load,None,None,None,None,None,6155,0
6157,percol\finder.py,ExceptHandler,None,278,279,8,23,6081,0
6158,percol\finder.py,Return,None,279,279,12,23,6157,0
6159,percol\finder.py,Constant,None,279,279,19,23,6158,0
6160,percol\info.py,Module,None,None,None,None,None,-1,0
6161,percol\info.py,Assign,__doc__,3,11,0,49,6160,0
6162,percol\info.py,Name,__doc__,3,3,0,7,6161,0
6163,percol\info.py,Store,None,None,None,None,None,6162,0
6164,percol\info.py,Constant,None,3,11,10,49,6161,0
6165,percol\info.py,Assign,__version__,13,13,0,21,6160,0
6166,percol\info.py,Name,__version__,13,13,0,11,6165,0
6167,percol\info.py,Store,None,None,None,None,None,6166,0
6168,percol\info.py,Constant,None,13,13,14,21,6165,0
6169,percol\info.py,Assign,__logo__,15,20,0,10,6160,0
6170,percol\info.py,Name,__logo__,15,15,0,8,6169,0
6171,percol\info.py,Store,None,None,None,None,None,6170,0
6172,percol\info.py,Constant,None,15,20,11,10,6169,0
6173,percol\key.py,Module,None,None,None,None,None,-1,0
6174,percol\key.py,Import,None,3,3,0,20,6173,0
6175,percol\key.py,alias,curses,None,None,None,None,6174,0
6176,percol\key.py,alias,array,None,None,None,None,6174,0
6177,percol\key.py,Import,None,4,4,0,10,6173,0
6178,percol\key.py,alias,six,None,None,None,None,6177,0
6179,percol\key.py,Assign,SPECIAL_KEYS,6,163,0,1,6173,0
6180,percol\key.py,Name,SPECIAL_KEYS,6,6,0,12,6179,0
6181,percol\key.py,Store,None,None,None,None,None,6180,0
6182,percol\key.py,Dict,None,6,163,15,1,6179,0
6183,percol\key.py,Attribute,curses,7,7,4,17,6182,0
6184,percol\key.py,Name,curses,7,7,4,10,6183,0
6185,percol\key.py,Load,None,None,None,None,None,6184,0
6186,percol\key.py,Load,None,None,None,None,None,6183,0
6187,percol\key.py,Attribute,curses,8,8,4,17,6182,0
6188,percol\key.py,Name,curses,8,8,4,10,6187,0
6189,percol\key.py,Load,None,None,None,None,None,6188,0
6190,percol\key.py,Load,None,None,None,None,None,6187,0
6191,percol\key.py,Attribute,curses,9,9,4,17,6182,0
6192,percol\key.py,Name,curses,9,9,4,10,6191,0
6193,percol\key.py,Load,None,None,None,None,None,6192,0
6194,percol\key.py,Load,None,None,None,None,None,6191,0
6195,percol\key.py,Attribute,curses,10,10,4,24,6182,0
6196,percol\key.py,Name,curses,10,10,4,10,6195,0
6197,percol\key.py,Load,None,None,None,None,None,6196,0
6198,percol\key.py,Load,None,None,None,None,None,6195,0
6199,percol\key.py,Attribute,curses,11,11,4,18,6182,0
6200,percol\key.py,Name,curses,11,11,4,10,6199,0
6201,percol\key.py,Load,None,None,None,None,None,6200,0
6202,percol\key.py,Load,None,None,None,None,None,6199,0
6203,percol\key.py,Attribute,curses,12,12,4,20,6182,0
6204,percol\key.py,Name,curses,12,12,4,10,6203,0
6205,percol\key.py,Load,None,None,None,None,None,6204,0
6206,percol\key.py,Load,None,None,None,None,None,6203,0
6207,percol\key.py,Attribute,curses,13,13,4,19,6182,0
6208,percol\key.py,Name,curses,13,13,4,10,6207,0
6209,percol\key.py,Load,None,None,None,None,None,6208,0
6210,percol\key.py,Load,None,None,None,None,None,6207,0
6211,percol\key.py,Attribute,curses,14,14,4,17,6182,0
6212,percol\key.py,Name,curses,14,14,4,10,6211,0
6213,percol\key.py,Load,None,None,None,None,None,6212,0
6214,percol\key.py,Load,None,None,None,None,None,6211,0
6215,percol\key.py,Attribute,curses,15,15,4,17,6182,0
6216,percol\key.py,Name,curses,15,15,4,10,6215,0
6217,percol\key.py,Load,None,None,None,None,None,6216,0
6218,percol\key.py,Load,None,None,None,None,None,6215,0
6219,percol\key.py,Attribute,curses,16,16,4,21,6182,0
6220,percol\key.py,Name,curses,16,16,4,10,6219,0
6221,percol\key.py,Load,None,None,None,None,None,6220,0
6222,percol\key.py,Load,None,None,None,None,None,6219,0
6223,percol\key.py,Attribute,curses,17,17,4,20,6182,0
6224,percol\key.py,Name,curses,17,17,4,10,6223,0
6225,percol\key.py,Load,None,None,None,None,None,6224,0
6226,percol\key.py,Load,None,None,None,None,None,6223,0
6227,percol\key.py,Attribute,curses,18,18,4,20,6182,0
6228,percol\key.py,Name,curses,18,18,4,10,6227,0
6229,percol\key.py,Load,None,None,None,None,None,6228,0
6230,percol\key.py,Load,None,None,None,None,None,6227,0
6231,percol\key.py,Attribute,curses,19,19,4,20,6182,0
6232,percol\key.py,Name,curses,19,19,4,10,6231,0
6233,percol\key.py,Load,None,None,None,None,None,6232,0
6234,percol\key.py,Load,None,None,None,None,None,6231,0
6235,percol\key.py,Attribute,curses,20,20,4,22,6182,0
6236,percol\key.py,Name,curses,20,20,4,10,6235,0
6237,percol\key.py,Load,None,None,None,None,None,6236,0
6238,percol\key.py,Load,None,None,None,None,None,6235,0
6239,percol\key.py,Attribute,curses,21,21,4,19,6182,0
6240,percol\key.py,Name,curses,21,21,4,10,6239,0
6241,percol\key.py,Load,None,None,None,None,None,6240,0
6242,percol\key.py,Load,None,None,None,None,None,6239,0
6243,percol\key.py,Attribute,curses,22,22,4,21,6182,0
6244,percol\key.py,Name,curses,22,22,4,10,6243,0
6245,percol\key.py,Load,None,None,None,None,None,6244,0
6246,percol\key.py,Load,None,None,None,None,None,6243,0
6247,percol\key.py,Attribute,curses,23,23,4,19,6182,0
6248,percol\key.py,Name,curses,23,23,4,10,6247,0
6249,percol\key.py,Load,None,None,None,None,None,6248,0
6250,percol\key.py,Load,None,None,None,None,None,6247,0
6251,percol\key.py,Attribute,curses,24,24,4,17,6182,0
6252,percol\key.py,Name,curses,24,24,4,10,6251,0
6253,percol\key.py,Load,None,None,None,None,None,6252,0
6254,percol\key.py,Load,None,None,None,None,None,6251,0
6255,percol\key.py,Attribute,curses,25,25,4,17,6182,0
6256,percol\key.py,Name,curses,25,25,4,10,6255,0
6257,percol\key.py,Load,None,None,None,None,None,6256,0
6258,percol\key.py,Load,None,None,None,None,None,6255,0
6259,percol\key.py,Attribute,curses,26,26,4,19,6182,0
6260,percol\key.py,Name,curses,26,26,4,10,6259,0
6261,percol\key.py,Load,None,None,None,None,None,6260,0
