node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
21857,tests\test_encoding.py,List,None,246,250,8,9,21849,0
21858,tests\test_encoding.py,Tuple,None,247,247,12,39,21857,0
21859,tests\test_encoding.py,Call,Mock,247,247,13,19,21858,0
21860,tests\test_encoding.py,Name,Mock,247,247,13,17,21859,0
21861,tests\test_encoding.py,Load,None,None,None,None,None,21860,0
21862,tests\test_encoding.py,Constant,None,247,247,21,25,21858,0
21863,tests\test_encoding.py,Constant,None,247,247,27,31,21858,0
21864,tests\test_encoding.py,Constant,None,247,247,33,38,21858,0
21865,tests\test_encoding.py,Load,None,None,None,None,None,21858,0
21866,tests\test_encoding.py,Tuple,None,248,248,12,41,21857,0
21867,tests\test_encoding.py,Call,Mock,248,248,13,19,21866,0
21868,tests\test_encoding.py,Name,Mock,248,248,13,17,21867,0
21869,tests\test_encoding.py,Load,None,None,None,None,None,21868,0
21870,tests\test_encoding.py,Constant,None,248,248,21,27,21866,0
21871,tests\test_encoding.py,Constant,None,248,248,29,33,21866,0
21872,tests\test_encoding.py,Constant,None,248,248,35,40,21866,0
21873,tests\test_encoding.py,Load,None,None,None,None,None,21866,0
21874,tests\test_encoding.py,Tuple,None,249,249,12,58,21857,0
21875,tests\test_encoding.py,Call,Mock,249,249,13,37,21874,0
21876,tests\test_encoding.py,Name,Mock,249,249,13,17,21875,0
21877,tests\test_encoding.py,Load,None,None,None,None,None,21876,0
21878,tests\test_encoding.py,keyword,None,None,None,None,None,21875,0
21879,tests\test_encoding.py,Constant,None,249,249,31,36,21878,0
21880,tests\test_encoding.py,Constant,None,249,249,39,44,21874,0
21881,tests\test_encoding.py,Constant,None,249,249,46,51,21874,0
21882,tests\test_encoding.py,Constant,None,249,249,53,57,21874,0
21883,tests\test_encoding.py,Load,None,None,None,None,None,21874,0
21884,tests\test_encoding.py,Load,None,None,None,None,None,21857,0
21885,tests\test_encoding.py,ClassDef,TestSerializeTraces,262,275,0,79,20964,0
21886,tests\test_encoding.py,FunctionDef,test_log_failure_and_continue,263,275,4,79,21885,0
21887,tests\test_encoding.py,arguments,None,None,None,None,None,21886,0
21888,tests\test_encoding.py,arg,None,263,263,38,42,21887,0
21889,tests\test_encoding.py,arg,None,263,263,44,50,21887,0
21890,tests\test_encoding.py,Assign,traces,264,268,8,9,21886,0
21891,tests\test_encoding.py,Name,traces,264,264,8,14,21890,0
21892,tests\test_encoding.py,Store,None,None,None,None,None,21891,0
21893,tests\test_encoding.py,List,None,264,268,17,9,21890,0
21894,tests\test_encoding.py,Call,CallTrace,265,265,12,60,21893,0
21895,tests\test_encoding.py,Name,CallTrace,265,265,12,21,21894,0
21896,tests\test_encoding.py,Load,None,None,None,None,None,21895,0
21897,tests\test_encoding.py,Name,dummy_func,265,265,22,32,21894,0
21898,tests\test_encoding.py,Load,None,None,None,None,None,21897,0
21899,tests\test_encoding.py,Dict,None,265,265,34,54,21894,0
21900,tests\test_encoding.py,Constant,None,265,265,35,38,21899,0
21901,tests\test_encoding.py,Constant,None,265,265,45,48,21899,0
21902,tests\test_encoding.py,Name,int,265,265,40,43,21899,0
21903,tests\test_encoding.py,Load,None,None,None,None,None,21902,0
21904,tests\test_encoding.py,Name,int,265,265,50,53,21899,0
21905,tests\test_encoding.py,Load,None,None,None,None,None,21904,0
21906,tests\test_encoding.py,Name,int,265,265,56,59,21894,0
21907,tests\test_encoding.py,Load,None,None,None,None,None,21906,0
21908,tests\test_encoding.py,Call,CallTrace,266,266,12,35,21893,0
21909,tests\test_encoding.py,Name,CallTrace,266,266,12,21,21908,0
21910,tests\test_encoding.py,Load,None,None,None,None,None,21909,0
21911,tests\test_encoding.py,Call,object,266,266,22,30,21908,0
21912,tests\test_encoding.py,Name,object,266,266,22,28,21911,0
21913,tests\test_encoding.py,Load,None,None,None,None,None,21912,0
21914,tests\test_encoding.py,Dict,None,266,266,32,34,21908,0
21915,tests\test_encoding.py,Call,CallTrace,267,267,12,60,21893,0
21916,tests\test_encoding.py,Name,CallTrace,267,267,12,21,21915,0
21917,tests\test_encoding.py,Load,None,None,None,None,None,21916,0
21918,tests\test_encoding.py,Name,dummy_func,267,267,22,32,21915,0
21919,tests\test_encoding.py,Load,None,None,None,None,None,21918,0
21920,tests\test_encoding.py,Dict,None,267,267,34,54,21915,0
21921,tests\test_encoding.py,Constant,None,267,267,35,38,21920,0
21922,tests\test_encoding.py,Constant,None,267,267,45,48,21920,0
21923,tests\test_encoding.py,Name,str,267,267,40,43,21920,0
21924,tests\test_encoding.py,Load,None,None,None,None,None,21923,0
21925,tests\test_encoding.py,Name,str,267,267,50,53,21920,0
21926,tests\test_encoding.py,Load,None,None,None,None,None,21925,0
21927,tests\test_encoding.py,Name,str,267,267,56,59,21915,0
21928,tests\test_encoding.py,Load,None,None,None,None,None,21927,0
21929,tests\test_encoding.py,Load,None,None,None,None,None,21893,0
21930,tests\test_encoding.py,Assign,rows,269,269,8,45,21886,0
21931,tests\test_encoding.py,Name,rows,269,269,8,12,21930,0
21932,tests\test_encoding.py,Store,None,None,None,None,None,21931,0
21933,tests\test_encoding.py,Call,list,269,269,15,45,21930,0
21934,tests\test_encoding.py,Name,list,269,269,15,19,21933,0
21935,tests\test_encoding.py,Load,None,None,None,None,None,21934,0
21936,tests\test_encoding.py,Call,serialize_traces,269,269,20,44,21933,0
21937,tests\test_encoding.py,Name,serialize_traces,269,269,20,36,21936,0
21938,tests\test_encoding.py,Load,None,None,None,None,None,21937,0
21939,tests\test_encoding.py,Name,traces,269,269,37,43,21936,0
21940,tests\test_encoding.py,Load,None,None,None,None,None,21939,0
21941,tests\test_encoding.py,Assign,expected,270,273,8,9,21886,0
21942,tests\test_encoding.py,Name,expected,270,270,8,16,21941,0
21943,tests\test_encoding.py,Store,None,None,None,None,None,21942,0
21944,tests\test_encoding.py,List,None,270,273,19,9,21941,0
21945,tests\test_encoding.py,Call,from_trace,271,271,12,46,21944,0
21946,tests\test_encoding.py,Attribute,CallTraceRow,271,271,12,35,21945,0
21947,tests\test_encoding.py,Name,CallTraceRow,271,271,12,24,21946,0
21948,tests\test_encoding.py,Load,None,None,None,None,None,21947,0
21949,tests\test_encoding.py,Load,None,None,None,None,None,21946,0
21950,tests\test_encoding.py,Subscript,traces,271,271,36,45,21945,0
21951,tests\test_encoding.py,Name,traces,271,271,36,42,21950,0
21952,tests\test_encoding.py,Load,None,None,None,None,None,21951,0
21953,tests\test_encoding.py,Index,None,None,None,None,None,21950,0
21954,tests\test_encoding.py,Constant,None,271,271,43,44,21953,0
21955,tests\test_encoding.py,Load,None,None,None,None,None,21950,0
21956,tests\test_encoding.py,Call,from_trace,272,272,12,46,21944,0
21957,tests\test_encoding.py,Attribute,CallTraceRow,272,272,12,35,21956,0
21958,tests\test_encoding.py,Name,CallTraceRow,272,272,12,24,21957,0
21959,tests\test_encoding.py,Load,None,None,None,None,None,21958,0
21960,tests\test_encoding.py,Load,None,None,None,None,None,21957,0
21961,tests\test_encoding.py,Subscript,traces,272,272,36,45,21956,0
21962,tests\test_encoding.py,Name,traces,272,272,36,42,21961,0
21963,tests\test_encoding.py,Load,None,None,None,None,None,21962,0
21964,tests\test_encoding.py,Index,None,None,None,None,None,21961,0
21965,tests\test_encoding.py,Constant,None,272,272,43,44,21964,0
21966,tests\test_encoding.py,Load,None,None,None,None,None,21961,0
21967,tests\test_encoding.py,Load,None,None,None,None,None,21944,0
21968,tests\test_encoding.py,Assert,None,274,274,8,31,21886,0
21969,tests\test_encoding.py,Compare,None,274,274,15,31,21968,0
21970,tests\test_encoding.py,Name,rows,274,274,15,19,21969,0
21971,tests\test_encoding.py,Load,None,None,None,None,None,21970,0
21972,tests\test_encoding.py,Eq,None,None,None,None,None,21969,0
21973,tests\test_encoding.py,Name,expected,274,274,23,31,21969,0
21974,tests\test_encoding.py,Load,None,None,None,None,None,21973,0
21975,tests\test_encoding.py,Assert,None,275,275,8,79,21886,0
21976,tests\test_encoding.py,Compare,None,275,275,15,79,21975,0
21977,tests\test_encoding.py,ListComp,None,275,275,15,46,21976,0
21978,tests\test_encoding.py,Attribute,r,275,275,16,21,21977,0
21979,tests\test_encoding.py,Name,r,275,275,16,17,21978,0
21980,tests\test_encoding.py,Load,None,None,None,None,None,21979,0
21981,tests\test_encoding.py,Load,None,None,None,None,None,21978,0
21982,tests\test_encoding.py,comprehension,None,None,None,None,None,21977,0
21983,tests\test_encoding.py,Name,r,275,275,26,27,21982,0
21984,tests\test_encoding.py,Store,None,None,None,None,None,21983,0
21985,tests\test_encoding.py,Attribute,caplog,275,275,31,45,21982,0
21986,tests\test_encoding.py,Name,caplog,275,275,31,37,21985,0
21987,tests\test_encoding.py,Load,None,None,None,None,None,21986,0
21988,tests\test_encoding.py,Load,None,None,None,None,None,21985,0
21989,tests\test_encoding.py,Eq,None,None,None,None,None,21976,0
21990,tests\test_encoding.py,List,None,275,275,50,79,21976,0
21991,tests\test_encoding.py,Constant,None,275,275,51,78,21990,0
21992,tests\test_encoding.py,Load,None,None,None,None,None,21990,0
21993,tests\test_stubs.py,Module,None,None,None,None,None,-1,0
21994,tests\test_stubs.py,Import,None,6,6,0,14,21993,0
21995,tests\test_stubs.py,alias,inspect,None,None,None,None,21994,0
21996,tests\test_stubs.py,ImportFrom,None,7,10,0,1,21993,0
21997,tests\test_stubs.py,alias,Parameter,None,None,None,None,21996,0
21998,tests\test_stubs.py,alias,Signature,None,None,None,None,21996,0
21999,tests\test_stubs.py,ImportFrom,None,11,11,0,27,21993,0
22000,tests\test_stubs.py,alias,dedent,None,None,None,None,21999,0
22001,tests\test_stubs.py,ImportFrom,None,12,27,0,1,21993,0
22002,tests\test_stubs.py,alias,Any,None,None,None,None,22001,0
22003,tests\test_stubs.py,alias,Callable,None,None,None,None,22001,0
22004,tests\test_stubs.py,alias,Dict,None,None,None,None,22001,0
22005,tests\test_stubs.py,alias,Generator,None,None,None,None,22001,0
22006,tests\test_stubs.py,alias,Iterable,None,None,None,None,22001,0
22007,tests\test_stubs.py,alias,Iterator,None,None,None,None,22001,0
22008,tests\test_stubs.py,alias,List,None,None,None,None,22001,0
22009,tests\test_stubs.py,alias,NewType,None,None,None,None,22001,0
22010,tests\test_stubs.py,alias,Optional,None,None,None,None,22001,0
22011,tests\test_stubs.py,alias,Set,None,None,None,None,22001,0
22012,tests\test_stubs.py,alias,Tuple,None,None,None,None,22001,0
22013,tests\test_stubs.py,alias,Type,None,None,None,None,22001,0
22014,tests\test_stubs.py,alias,TypeVar,None,None,None,None,22001,0
22015,tests\test_stubs.py,alias,Union,None,None,None,None,22001,0
22016,tests\test_stubs.py,Import,None,29,29,0,13,21993,0
22017,tests\test_stubs.py,alias,pytest,None,None,None,None,22016,0
22018,tests\test_stubs.py,ImportFrom,None,31,31,0,46,21993,0
22019,tests\test_stubs.py,alias,make_forward_ref,None,None,None,None,22018,0
22020,tests\test_stubs.py,ImportFrom,None,32,52,0,1,21993,0
22021,tests\test_stubs.py,alias,AttributeStub,None,None,None,None,22020,0
22022,tests\test_stubs.py,alias,ClassStub,None,None,None,None,22020,0
22023,tests\test_stubs.py,alias,ExistingAnnotationStrategy,None,None,None,None,22020,0
22024,tests\test_stubs.py,alias,FunctionDefinition,None,None,None,None,22020,0
22025,tests\test_stubs.py,alias,FunctionStub,None,None,None,None,22020,0
22026,tests\test_stubs.py,alias,FunctionKind,None,None,None,None,22020,0
22027,tests\test_stubs.py,alias,ImportBlockStub,None,None,None,None,22020,0
22028,tests\test_stubs.py,alias,ImportMap,None,None,None,None,22020,0
22029,tests\test_stubs.py,alias,ModuleStub,None,None,None,None,22020,0
22030,tests\test_stubs.py,alias,ReplaceTypedDictsWithStubs,None,None,None,None,22020,0
22031,tests\test_stubs.py,alias,StubIndexBuilder,None,None,None,None,22020,0
22032,tests\test_stubs.py,alias,build_module_stubs,None,None,None,None,22020,0
22033,tests\test_stubs.py,alias,get_imports_for_annotation,None,None,None,None,22020,0
22034,tests\test_stubs.py,alias,get_imports_for_signature,None,None,None,None,22020,0
22035,tests\test_stubs.py,alias,render_annotation,None,None,None,None,22020,0
22036,tests\test_stubs.py,alias,render_signature,None,None,None,None,22020,0
22037,tests\test_stubs.py,alias,shrink_traced_types,None,None,None,None,22020,0
22038,tests\test_stubs.py,alias,update_signature_args,None,None,None,None,22020,0
22039,tests\test_stubs.py,alias,update_signature_return,None,None,None,None,22020,0
22040,tests\test_stubs.py,ImportFrom,None,53,53,0,40,21993,0
22041,tests\test_stubs.py,alias,CallTrace,None,None,None,None,22040,0
22042,tests\test_stubs.py,ImportFrom,None,54,54,0,55,21993,0
22043,tests\test_stubs.py,alias,NoneType,None,None,None,None,22042,0
22044,tests\test_stubs.py,alias,make_typed_dict,None,None,None,None,22042,0
22045,tests\test_stubs.py,ImportFrom,None,55,55,0,37,21993,0
22046,tests\test_stubs.py,alias,TypedDict,None,None,None,None,22045,0
22047,tests\test_stubs.py,ImportFrom,None,56,56,0,23,21993,0
22048,tests\test_stubs.py,alias,Dummy,None,None,None,None,22047,0
22049,tests\test_stubs.py,Assign,UserId,58,58,0,31,21993,0
22050,tests\test_stubs.py,Name,UserId,58,58,0,6,22049,0
22051,tests\test_stubs.py,Store,None,None,None,None,None,22050,0
22052,tests\test_stubs.py,Call,NewType,58,58,9,31,22049,0
22053,tests\test_stubs.py,Name,NewType,58,58,9,16,22052,0
22054,tests\test_stubs.py,Load,None,None,None,None,None,22053,0
22055,tests\test_stubs.py,Constant,None,58,58,17,25,22052,0
22056,tests\test_stubs.py,Name,int,58,58,27,30,22052,0
22057,tests\test_stubs.py,Load,None,None,None,None,None,22056,0
22058,tests\test_stubs.py,Assign,T,59,59,0,16,21993,0
22059,tests\test_stubs.py,Name,T,59,59,0,1,22058,0
22060,tests\test_stubs.py,Store,None,None,None,None,None,22059,0
22061,tests\test_stubs.py,Call,TypeVar,59,59,4,16,22058,0
22062,tests\test_stubs.py,Name,TypeVar,59,59,4,11,22061,0
22063,tests\test_stubs.py,Load,None,None,None,None,None,22062,0
22064,tests\test_stubs.py,Constant,None,59,59,12,15,22061,0
22065,tests\test_stubs.py,ClassDef,TestImportMap,62,74,0,28,21993,0
22066,tests\test_stubs.py,FunctionDef,test_merge,63,74,4,28,22065,0
22067,tests\test_stubs.py,arguments,None,None,None,None,None,22066,0
22068,tests\test_stubs.py,arg,None,63,63,19,23,22067,0
22069,tests\test_stubs.py,Assign,a,64,64,8,23,22066,0
22070,tests\test_stubs.py,Name,a,64,64,8,9,22069,0
22071,tests\test_stubs.py,Store,None,None,None,None,None,22070,0
22072,tests\test_stubs.py,Call,ImportMap,64,64,12,23,22069,0
22073,tests\test_stubs.py,Name,ImportMap,64,64,12,21,22072,0
22074,tests\test_stubs.py,Load,None,None,None,None,None,22073,0
22075,tests\test_stubs.py,Assign,None,65,65,8,44,22066,0
22076,tests\test_stubs.py,Subscript,a,65,65,8,21,22075,0
22077,tests\test_stubs.py,Name,a,65,65,8,9,22076,0
22078,tests\test_stubs.py,Load,None,None,None,None,None,22077,0
22079,tests\test_stubs.py,Index,None,None,None,None,None,22076,0
22080,tests\test_stubs.py,Constant,None,65,65,10,20,22079,0
22081,tests\test_stubs.py,Store,None,None,None,None,None,22076,0
22082,tests\test_stubs.py,Set,None,65,65,24,44,22075,0
22083,tests\test_stubs.py,Constant,None,65,65,25,33,22082,0
22084,tests\test_stubs.py,Constant,None,65,65,35,43,22082,0
22085,tests\test_stubs.py,Assign,None,66,66,8,44,22066,0
22086,tests\test_stubs.py,Subscript,a,66,66,8,21,22085,0
22087,tests\test_stubs.py,Name,a,66,66,8,9,22086,0
22088,tests\test_stubs.py,Load,None,None,None,None,None,22087,0
22089,tests\test_stubs.py,Index,None,None,None,None,None,22086,0
22090,tests\test_stubs.py,Constant,None,66,66,10,20,22089,0
22091,tests\test_stubs.py,Store,None,None,None,None,None,22086,0
22092,tests\test_stubs.py,Set,None,66,66,24,44,22085,0
22093,tests\test_stubs.py,Constant,None,66,66,25,33,22092,0
22094,tests\test_stubs.py,Constant,None,66,66,35,43,22092,0
22095,tests\test_stubs.py,Assign,b,67,67,8,23,22066,0
22096,tests\test_stubs.py,Name,b,67,67,8,9,22095,0
22097,tests\test_stubs.py,Store,None,None,None,None,None,22096,0
22098,tests\test_stubs.py,Call,ImportMap,67,67,12,23,22095,0
22099,tests\test_stubs.py,Name,ImportMap,67,67,12,21,22098,0
22100,tests\test_stubs.py,Load,None,None,None,None,None,22099,0
22101,tests\test_stubs.py,Assign,None,68,68,8,44,22066,0
22102,tests\test_stubs.py,Subscript,b,68,68,8,21,22101,0
22103,tests\test_stubs.py,Name,b,68,68,8,9,22102,0
22104,tests\test_stubs.py,Load,None,None,None,None,None,22103,0
22105,tests\test_stubs.py,Index,None,None,None,None,None,22102,0
22106,tests\test_stubs.py,Constant,None,68,68,10,20,22105,0
22107,tests\test_stubs.py,Store,None,None,None,None,None,22102,0
22108,tests\test_stubs.py,Set,None,68,68,24,44,22101,0
22109,tests\test_stubs.py,Constant,None,68,68,25,33,22108,0
22110,tests\test_stubs.py,Constant,None,68,68,35,43,22108,0
22111,tests\test_stubs.py,Assign,None,69,69,8,44,22066,0
22112,tests\test_stubs.py,Subscript,b,69,69,8,21,22111,0
22113,tests\test_stubs.py,Name,b,69,69,8,9,22112,0
22114,tests\test_stubs.py,Load,None,None,None,None,None,22113,0
22115,tests\test_stubs.py,Index,None,None,None,None,None,22112,0
22116,tests\test_stubs.py,Constant,None,69,69,10,20,22115,0
22117,tests\test_stubs.py,Store,None,None,None,None,None,22112,0
22118,tests\test_stubs.py,Set,None,69,69,24,44,22111,0
22119,tests\test_stubs.py,Constant,None,69,69,25,33,22118,0
22120,tests\test_stubs.py,Constant,None,69,69,35,43,22118,0
22121,tests\test_stubs.py,Assign,expected,70,70,8,30,22066,0
22122,tests\test_stubs.py,Name,expected,70,70,8,16,22121,0
22123,tests\test_stubs.py,Store,None,None,None,None,None,22122,0
22124,tests\test_stubs.py,Call,ImportMap,70,70,19,30,22121,0
22125,tests\test_stubs.py,Name,ImportMap,70,70,19,28,22124,0
22126,tests\test_stubs.py,Load,None,None,None,None,None,22125,0
22127,tests\test_stubs.py,For,None,71,72,8,43,22066,0
22128,tests\test_stubs.py,Name,mod,71,71,12,15,22127,0
22129,tests\test_stubs.py,Store,None,None,None,None,None,22128,0
22130,tests\test_stubs.py,Tuple,None,71,71,19,55,22127,0
22131,tests\test_stubs.py,Constant,None,71,71,20,30,22130,0
22132,tests\test_stubs.py,Constant,None,71,71,32,42,22130,0
22133,tests\test_stubs.py,Constant,None,71,71,44,54,22130,0
22134,tests\test_stubs.py,Load,None,None,None,None,None,22130,0
22135,tests\test_stubs.py,Assign,None,72,72,12,43,22127,0
22136,tests\test_stubs.py,Subscript,expected,72,72,12,25,22135,0
22137,tests\test_stubs.py,Name,expected,72,72,12,20,22136,0
22138,tests\test_stubs.py,Load,None,None,None,None,None,22137,0
22139,tests\test_stubs.py,Index,mod,None,None,None,None,22136,0
22140,tests\test_stubs.py,Name,mod,72,72,21,24,22139,0
22141,tests\test_stubs.py,Load,None,None,None,None,None,22140,0
22142,tests\test_stubs.py,Store,None,None,None,None,None,22136,0
22143,tests\test_stubs.py,BinOp,None,72,72,28,43,22135,0
22144,tests\test_stubs.py,Subscript,a,72,72,28,34,22143,0
22145,tests\test_stubs.py,Name,a,72,72,28,29,22144,0
22146,tests\test_stubs.py,Load,None,None,None,None,None,22145,0
22147,tests\test_stubs.py,Index,mod,None,None,None,None,22144,0
22148,tests\test_stubs.py,Name,mod,72,72,30,33,22147,0
22149,tests\test_stubs.py,Load,None,None,None,None,None,22148,0
22150,tests\test_stubs.py,Load,None,None,None,None,None,22144,0
22151,tests\test_stubs.py,BitOr,None,None,None,None,None,22143,0
22152,tests\test_stubs.py,Subscript,b,72,72,37,43,22143,0
22153,tests\test_stubs.py,Name,b,72,72,37,38,22152,0
22154,tests\test_stubs.py,Load,None,None,None,None,None,22153,0
22155,tests\test_stubs.py,Index,mod,None,None,None,None,22152,0
22156,tests\test_stubs.py,Name,mod,72,72,39,42,22155,0
22157,tests\test_stubs.py,Load,None,None,None,None,None,22156,0
22158,tests\test_stubs.py,Load,None,None,None,None,None,22152,0
22159,tests\test_stubs.py,Expr,None,73,73,8,18,22066,0
22160,tests\test_stubs.py,Call,merge,73,73,8,18,22159,0
22161,tests\test_stubs.py,Attribute,a,73,73,8,15,22160,0
22162,tests\test_stubs.py,Name,a,73,73,8,9,22161,0
22163,tests\test_stubs.py,Load,None,None,None,None,None,22162,0
22164,tests\test_stubs.py,Load,None,None,None,None,None,22161,0
22165,tests\test_stubs.py,Name,b,73,73,16,17,22160,0
22166,tests\test_stubs.py,Load,None,None,None,None,None,22165,0
22167,tests\test_stubs.py,Assert,None,74,74,8,28,22066,0
22168,tests\test_stubs.py,Compare,None,74,74,15,28,22167,0
22169,tests\test_stubs.py,Name,a,74,74,15,16,22168,0
22170,tests\test_stubs.py,Load,None,None,None,None,None,22169,0
22171,tests\test_stubs.py,Eq,None,None,None,None,None,22168,0
22172,tests\test_stubs.py,Name,expected,74,74,20,28,22168,0
22173,tests\test_stubs.py,Load,None,None,None,None,None,22172,0
22174,tests\test_stubs.py,ClassDef,TestImportBlockStub,77,125,0,40,21993,0
22175,tests\test_stubs.py,FunctionDef,test_single_import,78,88,4,40,22174,0
22176,tests\test_stubs.py,arguments,None,None,None,None,None,22175,0
22177,tests\test_stubs.py,arg,None,78,78,27,31,22176,0
22178,tests\test_stubs.py,Expr,None,79,79,8,50,22175,0
22179,tests\test_stubs.py,Constant,None,79,79,8,50,22178,0
22180,tests\test_stubs.py,Assign,imports,80,80,8,29,22175,0
22181,tests\test_stubs.py,Name,imports,80,80,8,15,22180,0
22182,tests\test_stubs.py,Store,None,None,None,None,None,22181,0
22183,tests\test_stubs.py,Call,ImportMap,80,80,18,29,22180,0
22184,tests\test_stubs.py,Name,ImportMap,80,80,18,27,22183,0
22185,tests\test_stubs.py,Load,None,None,None,None,None,22184,0
22186,tests\test_stubs.py,Assign,None,81,81,8,40,22175,0
22187,tests\test_stubs.py,Subscript,imports,81,81,8,27,22186,0
22188,tests\test_stubs.py,Name,imports,81,81,8,15,22187,0
22189,tests\test_stubs.py,Load,None,None,None,None,None,22188,0
22190,tests\test_stubs.py,Index,None,None,None,None,None,22187,0
22191,tests\test_stubs.py,Constant,None,81,81,16,26,22190,0
22192,tests\test_stubs.py,Store,None,None,None,None,None,22187,0
22193,tests\test_stubs.py,Set,None,81,81,30,40,22186,0
22194,tests\test_stubs.py,Constant,None,81,81,31,39,22193,0
22195,tests\test_stubs.py,Assign,None,82,82,8,52,22175,0
22196,tests\test_stubs.py,Subscript,imports,82,82,8,33,22195,0
22197,tests\test_stubs.py,Name,imports,82,82,8,15,22196,0
22198,tests\test_stubs.py,Load,None,None,None,None,None,22197,0
22199,tests\test_stubs.py,Index,None,None,None,None,None,22196,0
22200,tests\test_stubs.py,Constant,None,82,82,16,32,22199,0
22201,tests\test_stubs.py,Store,None,None,None,None,None,22196,0
22202,tests\test_stubs.py,Set,None,82,82,36,52,22195,0
22203,tests\test_stubs.py,Constant,None,82,82,37,51,22202,0
22204,tests\test_stubs.py,Assign,stub,83,83,8,39,22175,0
22205,tests\test_stubs.py,Name,stub,83,83,8,12,22204,0
22206,tests\test_stubs.py,Store,None,None,None,None,None,22205,0
22207,tests\test_stubs.py,Call,ImportBlockStub,83,83,15,39,22204,0
22208,tests\test_stubs.py,Name,ImportBlockStub,83,83,15,30,22207,0
22209,tests\test_stubs.py,Load,None,None,None,None,None,22208,0
22210,tests\test_stubs.py,Name,imports,83,83,31,38,22207,0
22211,tests\test_stubs.py,Load,None,None,None,None,None,22210,0
22212,tests\test_stubs.py,Assign,expected,84,87,8,10,22175,0
22213,tests\test_stubs.py,Name,expected,84,84,8,16,22212,0
22214,tests\test_stubs.py,Store,None,None,None,None,None,22213,0
22215,tests\test_stubs.py,Call,join,84,87,19,10,22212,0
22216,tests\test_stubs.py,Attribute,None,84,84,19,28,22215,0
22217,tests\test_stubs.py,Constant,None,84,84,19,23,22216,0
22218,tests\test_stubs.py,Load,None,None,None,None,None,22216,0
22219,tests\test_stubs.py,List,None,84,87,29,9,22215,0
22220,tests\test_stubs.py,Constant,None,85,85,12,41,22219,0
22221,tests\test_stubs.py,Constant,None,86,86,12,53,22219,0
22222,tests\test_stubs.py,Load,None,None,None,None,None,22219,0
22223,tests\test_stubs.py,Assert,None,88,88,8,40,22175,0
22224,tests\test_stubs.py,Compare,None,88,88,15,40,22223,0
22225,tests\test_stubs.py,Call,render,88,88,15,28,22224,0
22226,tests\test_stubs.py,Attribute,stub,88,88,15,26,22225,0
22227,tests\test_stubs.py,Name,stub,88,88,15,19,22226,0
22228,tests\test_stubs.py,Load,None,None,None,None,None,22227,0
22229,tests\test_stubs.py,Load,None,None,None,None,None,22226,0
22230,tests\test_stubs.py,Eq,None,None,None,None,None,22224,0
22231,tests\test_stubs.py,Name,expected,88,88,32,40,22224,0
22232,tests\test_stubs.py,Load,None,None,None,None,None,22231,0
22233,tests\test_stubs.py,FunctionDef,test_io_import_single,90,98,4,40,22174,0
22234,tests\test_stubs.py,arguments,None,None,None,None,None,22233,0
22235,tests\test_stubs.py,arg,None,90,90,30,34,22234,0
22236,tests\test_stubs.py,Expr,None,91,91,8,53,22233,0
22237,tests\test_stubs.py,Constant,None,91,91,8,53,22236,0
22238,tests\test_stubs.py,Assign,imports,92,92,8,29,22233,0
22239,tests\test_stubs.py,Name,imports,92,92,8,15,22238,0
22240,tests\test_stubs.py,Store,None,None,None,None,None,22239,0
22241,tests\test_stubs.py,Call,ImportMap,92,92,18,29,22238,0
22242,tests\test_stubs.py,Name,ImportMap,92,92,18,27,22241,0
22243,tests\test_stubs.py,Load,None,None,None,None,None,22242,0
22244,tests\test_stubs.py,Assign,None,93,93,8,36,22233,0
22245,tests\test_stubs.py,Subscript,imports,93,93,8,22,22244,0
22246,tests\test_stubs.py,Name,imports,93,93,8,15,22245,0
22247,tests\test_stubs.py,Load,None,None,None,None,None,22246,0
22248,tests\test_stubs.py,Index,None,None,None,None,None,22245,0
22249,tests\test_stubs.py,Constant,None,93,93,16,21,22248,0
22250,tests\test_stubs.py,Store,None,None,None,None,None,22245,0
22251,tests\test_stubs.py,Set,None,93,93,25,36,22244,0
22252,tests\test_stubs.py,Constant,None,93,93,26,35,22251,0
22253,tests\test_stubs.py,Assign,stub,94,94,8,39,22233,0
22254,tests\test_stubs.py,Name,stub,94,94,8,12,22253,0
22255,tests\test_stubs.py,Store,None,None,None,None,None,22254,0
22256,tests\test_stubs.py,Call,ImportBlockStub,94,94,15,39,22253,0
22257,tests\test_stubs.py,Name,ImportBlockStub,94,94,15,30,22256,0
22258,tests\test_stubs.py,Load,None,None,None,None,None,22257,0
22259,tests\test_stubs.py,Name,imports,94,94,31,38,22256,0
22260,tests\test_stubs.py,Load,None,None,None,None,None,22259,0
22261,tests\test_stubs.py,Assign,expected,95,97,8,10,22233,0
22262,tests\test_stubs.py,Name,expected,95,95,8,16,22261,0
22263,tests\test_stubs.py,Store,None,None,None,None,None,22262,0
22264,tests\test_stubs.py,Call,join,95,97,19,10,22261,0
22265,tests\test_stubs.py,Attribute,None,95,95,19,28,22264,0
22266,tests\test_stubs.py,Constant,None,95,95,19,23,22265,0
22267,tests\test_stubs.py,Load,None,None,None,None,None,22265,0
22268,tests\test_stubs.py,List,None,95,97,29,9,22264,0
22269,tests\test_stubs.py,Constant,None,96,96,12,36,22268,0
22270,tests\test_stubs.py,Load,None,None,None,None,None,22268,0
22271,tests\test_stubs.py,Assert,None,98,98,8,40,22233,0
